id,sentence,class,label
1,다 귀찮고 환한 거실로 방향을 틀어봐.,living_room,direct
2,생각해 보니까 환한 거실로 복귀할래.,living_room,direct
3,유난히 오늘 공용 거실 공간으로 방향으로 즉시 이동해.,living_room,direct
4,왠지 모르게 공용 거실로 안내해 줄래?,living_room,direct
5,하루 종일 리빙룸으로 데려다줘.,living_room,direct
6,퇴근하고 거실 소파 쪽으로 쪽으로 가봐.,living_room,direct
7,거실 전면으로 방향으로 즉시 이동해.,living_room,direct
8,기분 탓인지 넓은 거실로 발걸음을 옮길래.,living_room,direct
9,다른 것보다 가족 거실로 자리를 옮기자.,living_room,direct
10,퇴근하고 리빙룸으로 복귀할래.,living_room,direct
11,진짜로 넓은 거실 공간으로 구경 좀 하러 가자.,living_room,direct
12,다른 것보다 남향 거실로 가고 싶어.,living_room,direct
13,오늘따라 남향 거실로 방향을 틀어봐.,living_room,direct
14,"마침 잘됐다, 거실 소파 쪽으로 지금 이동하자.",living_room,direct
15,유난히 오늘 거실 구역으로 쪽으로 가봐.,living_room,direct
16,원래대로라면 메인 리빙룸으로 가고 싶어.,living_room,direct
17,그냥 문득 거실 쪽으로 자리를 옮기자.,living_room,direct
18,피곤한데 우리 거실로 안내를 시작해.,living_room,direct
19,이번에는 거실 소파 쪽으로 쪽으로 가봐.,living_room,direct
20,퇴근하고 우리 거실로 향하는 중이야.,living_room,direct
21,다 귀찮고 공용 거실로 발걸음을 옮길래.,living_room,direct
22,약간 거실 베란다 앞으로 방향으로 즉시 이동해.,living_room,direct
23,혹시 가족 거실로 가고 싶어.,living_room,direct
24,약간 남향 거실로 구경 좀 하러 가자.,living_room,direct
25,아무래도 탁 트인 거실로 안내해 줄래?,living_room,direct
26,주말이니까 메인 거실 공간으로 방향으로 즉시 이동해.,living_room,direct
27,일단은 넓은 거실로 발걸음을 옮길래.,living_room,direct
28,이제 슬슬 거실 메인 공간으로 자리를 옮기자.,living_room,direct
29,약간 탁 트인 거실로 데려다줘.,living_room,direct
30,일단은 리빙룸으로 발걸음을 옮길래.,living_room,direct
31,다른 것보다 공용 거실 공간으로 안내해 줄래?,living_room,direct
32,뜬금없이 환한 거실로 향하는 중이야.,living_room,direct
33,오랜만에 거실 카펫 위로 가고 싶어.,living_room,direct
